begin HEADER
  File_Creation        = "2009-11-10T23:04:33"
  File_ID              = "GOSAT Noise for Pol: P, Gain: M. Example only, real values vary with scene"
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_noise_values    = 1.276671e-01 8.014058e-02 9.291514e-02
  source_acos_l1b_file = /test/gds/system_test/B2.05.01/l1b/acos_L1b_090724_01_Production090929_091019194551t.hdf
  source_sounding_id   = 20090724012908
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   1.71200000e+03   4.66592454e-08   1.71200000e+03   5.02723125e-08   1.71200000e+03   1.86111837e-08
   1.71300000e+03   4.66613272e-08   1.71300000e+03   5.02717548e-08   1.71300000e+03   1.86092368e-08
   1.71400000e+03   4.66631960e-08   1.71400000e+03   5.02732931e-08   1.71400000e+03   1.86071496e-08
   1.71500000e+03   4.66650150e-08   1.71500000e+03   5.02733819e-08   1.71500000e+03   1.86048403e-08
   1.71600000e+03   4.66668268e-08   1.71600000e+03   5.02722592e-08   1.71600000e+03   1.86026146e-08
   1.71700000e+03   4.66686068e-08   1.71700000e+03   5.02697795e-08   1.71700000e+03   1.86015079e-08
   1.71800000e+03   4.66703902e-08   1.71800000e+03   5.02670652e-08   1.71800000e+03   1.86016997e-08
   1.71900000e+03   4.66715306e-08   1.71900000e+03   5.02650295e-08   1.71900000e+03   1.86001881e-08
   1.72000000e+03   4.66725218e-08   1.72000000e+03   5.02660278e-08   1.72000000e+03   1.85994953e-08
   1.72100000e+03   4.66743444e-08   1.72100000e+03   5.02674098e-08   1.72100000e+03   1.85977989e-08
   1.72200000e+03   4.66781138e-08   1.72200000e+03   5.02658928e-08   1.72200000e+03   1.85908799e-08
   1.72300000e+03   4.66818832e-08   1.72300000e+03   5.02630257e-08   1.72300000e+03   1.85880431e-08
   1.72400000e+03   4.66848036e-08   1.72400000e+03   5.02622335e-08   1.72400000e+03   1.85837923e-08
   1.72500000e+03   4.66875036e-08   1.72500000e+03   5.02611464e-08   1.72500000e+03   1.85775644e-08
   1.72600000e+03   4.66903671e-08   1.72600000e+03   5.02594126e-08   1.72600000e+03   1.85835400e-08
   1.72700000e+03   4.66936356e-08   1.72700000e+03   5.02584356e-08   1.72700000e+03   1.86016642e-08
   1.72800000e+03   4.66969041e-08   1.72800000e+03   5.02594482e-08   1.72800000e+03   1.86042133e-08
   1.72900000e+03   4.67001726e-08   1.72900000e+03   5.02582509e-08   1.72900000e+03   1.86069684e-08
   1.73000000e+03   4.67034411e-08   1.73000000e+03   5.02564284e-08   1.73000000e+03   1.86097928e-08
   1.73100000e+03   4.67048729e-08   1.73100000e+03   5.02570998e-08   1.73100000e+03   1.86119848e-08
   1.73200000e+03   4.67014658e-08   1.73200000e+03   5.02578565e-08   1.73200000e+03   1.86142906e-08
   1.73300000e+03   4.66980552e-08   1.73300000e+03   5.02559345e-08   1.73300000e+03   1.86198630e-08
   1.73400000e+03   4.66969503e-08   1.73400000e+03   5.02525843e-08   1.73400000e+03   1.86225346e-08
   1.73500000e+03   4.66965417e-08   1.73500000e+03   5.02513089e-08   1.73500000e+03   1.86295424e-08
   1.73600000e+03   4.66987942e-08   1.73600000e+03   5.02515825e-08   1.73600000e+03   1.86308657e-08
   1.73700000e+03   4.67085464e-08   1.73700000e+03   5.02503283e-08   1.73700000e+03   1.86381435e-08
   1.73800000e+03   4.67182950e-08   1.73800000e+03   5.02489428e-08   1.73800000e+03   1.86453377e-08
   1.73900000e+03   4.67185792e-08   1.73900000e+03   5.02501081e-08   1.73900000e+03   1.86502884e-08
   1.74000000e+03   4.67157939e-08   1.74000000e+03   5.02495645e-08   1.74000000e+03   1.86507094e-08
   1.74100000e+03   4.67147423e-08   1.74100000e+03   5.02466904e-08   1.74100000e+03   1.86564488e-08
   1.74200000e+03   4.67189167e-08   1.74200000e+03   5.02452266e-08   1.74200000e+03   1.86660856e-08
   1.74300000e+03   4.67230876e-08   1.74300000e+03   5.02440258e-08   1.74300000e+03   1.86683504e-08
   1.74400000e+03   4.67309427e-08   1.74400000e+03   5.02431199e-08   1.74400000e+03   1.86792928e-08
   1.74500000e+03   4.67400696e-08   1.74500000e+03   5.02417130e-08   1.74500000e+03   1.86921998e-08
   1.74600000e+03   4.67483758e-08   1.74600000e+03   5.02410096e-08   1.74600000e+03   1.87094891e-08
   1.74700000e+03   4.67540424e-08   1.74700000e+03   5.02424591e-08   1.74700000e+03   1.87185751e-08
   1.74800000e+03   4.67597054e-08   1.74800000e+03   5.02414323e-08   1.74800000e+03   1.87205060e-08
   1.74900000e+03   4.67591725e-08   1.74900000e+03   5.02397093e-08   1.74900000e+03   1.87325959e-08
   1.75000000e+03   4.67563517e-08   1.75000000e+03   5.02379898e-08   1.75000000e+03   1.87442950e-08
   1.75100000e+03   4.67580605e-08   1.75100000e+03   5.02358404e-08   1.75100000e+03   1.87536457e-08
   1.75200000e+03   4.67755008e-08   1.75200000e+03   5.02336981e-08   1.75200000e+03   1.87607032e-08
   1.75300000e+03   4.67929446e-08   1.75300000e+03   5.02335631e-08   1.75300000e+03   1.87653768e-08
   1.75400000e+03   4.67957939e-08   1.75400000e+03   5.02346964e-08   1.75400000e+03   1.87680573e-08
   1.75500000e+03   4.67928913e-08   1.75500000e+03   5.02336910e-08   1.75500000e+03   1.87680627e-08
   1.75600000e+03   4.67919463e-08   1.75600000e+03   5.02330550e-08   1.75600000e+03   1.87685032e-08
   1.75700000e+03   4.67983057e-08   1.75700000e+03   5.02341990e-08   1.75700000e+03   1.87745037e-08
   1.75800000e+03   4.68046650e-08   1.75800000e+03   5.02330231e-08   1.75800000e+03   1.87763654e-08
   1.75900000e+03   4.68137742e-08   1.75900000e+03   5.02329840e-08   1.75900000e+03   1.87890254e-08
   1.76000000e+03   4.68240380e-08   1.76000000e+03   5.02346147e-08   1.76000000e+03   1.87952551e-08
   1.76100000e+03   4.68337547e-08   1.76100000e+03   5.02329200e-08   1.76100000e+03   1.87957774e-08
   1.76200000e+03   4.68412615e-08   1.76200000e+03   5.02300921e-08   1.76200000e+03   1.88010247e-08
   1.76300000e+03   4.68487684e-08   1.76300000e+03   5.02282234e-08   1.76300000e+03   1.88043359e-08
   1.76400000e+03   4.68550283e-08   1.76400000e+03   5.02277366e-08   1.76400000e+03   1.88120435e-08
   1.76500000e+03   4.68607375e-08   1.76500000e+03   5.02266992e-08   1.76500000e+03   1.88238793e-08
   1.76600000e+03   4.68671821e-08   1.76600000e+03   5.02248803e-08   1.76600000e+03   1.88307911e-08
   1.76700000e+03   4.68768846e-08   1.76700000e+03   5.02242763e-08   1.76700000e+03   1.88298355e-08
   1.76800000e+03   4.68865835e-08   1.76800000e+03   5.02252284e-08   1.76800000e+03   1.88300167e-08
   1.76900000e+03   4.68901611e-08   1.76900000e+03   5.02257684e-08   1.76900000e+03   1.88341165e-08
   1.77000000e+03   4.68908397e-08   1.77000000e+03   5.02250543e-08   1.77000000e+03   1.88339975e-08
   1.77100000e+03   4.68920085e-08   1.77100000e+03   5.02231536e-08   1.77100000e+03   1.88381897e-08
   1.77200000e+03   4.68955079e-08   1.77200000e+03   5.02197643e-08   1.77200000e+03   1.88427283e-08
   1.77300000e+03   4.68990073e-08   1.77300000e+03   5.02165989e-08   1.77300000e+03   1.88486009e-08
   1.77400000e+03   4.69006913e-08   1.77400000e+03   5.02146378e-08   1.77400000e+03   1.88535658e-08
   1.77500000e+03   4.69014694e-08   1.77500000e+03   5.02131563e-08   1.77500000e+03   1.88590441e-08
   1.77600000e+03   4.69022012e-08   1.77600000e+03   5.02112698e-08   1.77600000e+03   1.88630462e-08
   1.77700000e+03   4.69026844e-08   1.77700000e+03   5.02093194e-08   1.77700000e+03   1.88621918e-08
   1.77800000e+03   4.69031676e-08   1.77800000e+03   5.02075714e-08   1.77800000e+03   1.88626785e-08
   1.77900000e+03   4.69241570e-08   1.77900000e+03   5.02076922e-08   1.77900000e+03   1.88612699e-08
   1.78000000e+03   4.69560035e-08   1.78000000e+03   5.02079978e-08   1.78000000e+03   1.88615896e-08
   1.78100000e+03   4.69836117e-08   1.78100000e+03   5.02051982e-08   1.78100000e+03   1.88637550e-08
   1.78200000e+03   4.69867132e-08   1.78200000e+03   5.02020860e-08   1.78200000e+03   1.88628562e-08
   1.78300000e+03   4.69898147e-08   1.78300000e+03   5.02000645e-08   1.78300000e+03   1.88642630e-08
   1.78400000e+03   4.69980783e-08   1.78400000e+03   5.01984196e-08   1.78400000e+03   1.88656042e-08
   1.78500000e+03   4.70092338e-08   1.78500000e+03   5.01963058e-08   1.78500000e+03   1.88669151e-08
   1.78600000e+03   4.70194834e-08   1.78600000e+03   5.01952009e-08   1.78600000e+03   1.88679969e-08
   1.78700000e+03   4.70239030e-08   1.78700000e+03   5.01948243e-08   1.78700000e+03   1.88688141e-08
   1.78800000e+03   4.70283226e-08   1.78800000e+03   5.01934636e-08   1.78800000e+03   1.88698230e-08
   1.78900000e+03   4.70286707e-08   1.78900000e+03   5.01920248e-08   1.78900000e+03   1.88686364e-08
   1.79000000e+03   4.70266102e-08   1.79000000e+03   5.01934636e-08   1.79000000e+03   1.88693363e-08
   1.79100000e+03   4.70246846e-08   1.79100000e+03   5.01946005e-08   1.79100000e+03   1.88685370e-08
   1.79200000e+03   4.70237147e-08   1.79200000e+03   5.01913746e-08   1.79200000e+03   1.88675315e-08
   1.79300000e+03   4.70227484e-08   1.79300000e+03   5.01868342e-08   1.79300000e+03   1.88676434e-08
   1.79400000e+03   4.70454005e-08   1.79400000e+03   5.01839601e-08   1.79400000e+03   1.88683007e-08
   1.79500000e+03   4.70828034e-08   1.79500000e+03   5.01824076e-08   1.79500000e+03   1.88686293e-08
   1.79600000e+03   4.71181565e-08   1.79600000e+03   5.01806490e-08   1.79600000e+03   1.88689828e-08
   1.79700000e+03   4.71368367e-08   1.79700000e+03   5.01809794e-08   1.79700000e+03   1.88691356e-08
   1.79800000e+03   4.71555133e-08   1.79800000e+03   5.01825461e-08   1.79800000e+03   1.88690734e-08
   1.79900000e+03   4.71659227e-08   1.79900000e+03   5.01806028e-08   1.79900000e+03   1.88678335e-08
   1.80000000e+03   4.71708894e-08   1.80000000e+03   5.01772099e-08   1.80000000e+03   1.88678992e-08
   1.80100000e+03   4.71765098e-08   1.80100000e+03   5.01762329e-08   1.80100000e+03   1.88673646e-08
   1.80200000e+03   4.71882657e-08   1.80200000e+03   5.01759914e-08   1.80200000e+03   1.88686151e-08
   1.80300000e+03   4.72000217e-08   1.80300000e+03   5.01734156e-08   1.80300000e+03   1.88681195e-08
   1.80400000e+03   4.72126160e-08   1.80400000e+03   5.01710140e-08   1.80400000e+03   1.88679632e-08
   1.80500000e+03   4.72257931e-08   1.80500000e+03   5.01694721e-08   1.80500000e+03   1.88688976e-08
   0.00000000e+00   0.00000000e+00   1.80600000e+03   5.01694046e-08   1.80600000e+03   1.88698124e-08
   0.00000000e+00   0.00000000e+00   1.80700000e+03   5.01675217e-08   1.80700000e+03   1.88684037e-08
   0.00000000e+00   0.00000000e+00   1.80800000e+03   5.01660082e-08   1.80800000e+03   1.88667215e-08
   0.00000000e+00   0.00000000e+00   1.80900000e+03   5.01662072e-08   1.80900000e+03   1.88672651e-08
   0.00000000e+00   0.00000000e+00   1.81000000e+03   5.01655748e-08   1.81000000e+03   1.88657001e-08
   0.00000000e+00   0.00000000e+00   1.81100000e+03   5.01646866e-08   1.81100000e+03   1.88661922e-08
   0.00000000e+00   0.00000000e+00   1.81200000e+03   5.01636563e-08   1.81200000e+03   1.88669809e-08
   0.00000000e+00   0.00000000e+00   1.81300000e+03   5.01626722e-08   1.81300000e+03   1.88659968e-08
   0.00000000e+00   0.00000000e+00   1.81400000e+03   5.01624342e-08   1.81400000e+03   1.88663112e-08
   0.00000000e+00   0.00000000e+00   1.81500000e+03   5.01631270e-08   1.81500000e+03   1.88653182e-08
   0.00000000e+00   0.00000000e+00   1.81600000e+03   5.01608106e-08   1.81600000e+03   1.88657374e-08
   0.00000000e+00   0.00000000e+00   1.81700000e+03   5.01592190e-08   1.81700000e+03   1.88659879e-08
   0.00000000e+00   0.00000000e+00   1.81800000e+03   5.01593149e-08   1.81800000e+03   1.88664959e-08
   0.00000000e+00   0.00000000e+00   1.81900000e+03   5.01575101e-08   1.81900000e+03   1.88649629e-08
   0.00000000e+00   0.00000000e+00   1.82000000e+03   5.01555739e-08   1.82000000e+03   1.88646254e-08
   0.00000000e+00   0.00000000e+00   1.82100000e+03   5.01541564e-08   1.82100000e+03   1.88640339e-08
   0.00000000e+00   0.00000000e+00   1.82200000e+03   5.01521207e-08   1.82200000e+03   1.88642151e-08
   0.00000000e+00   0.00000000e+00   1.82300000e+03   5.01502413e-08   1.82300000e+03   1.88645615e-08
   0.00000000e+00   0.00000000e+00   1.82400000e+03   5.01485786e-08   1.82400000e+03   1.88649398e-08
   0.00000000e+00   0.00000000e+00   1.82500000e+03   5.01471327e-08   1.82500000e+03   1.88645544e-08
   0.00000000e+00   0.00000000e+00   1.82600000e+03   5.01452000e-08   1.82600000e+03   1.88644247e-08
   0.00000000e+00   0.00000000e+00   1.82700000e+03   5.01433881e-08   1.82700000e+03   1.88625542e-08
   0.00000000e+00   0.00000000e+00   1.82800000e+03   5.01431821e-08   1.82800000e+03   1.88613782e-08
   0.00000000e+00   0.00000000e+00   1.82900000e+03   5.01399775e-08   1.82900000e+03   1.88593710e-08
   0.00000000e+00   0.00000000e+00   1.83000000e+03   5.01359452e-08   1.83000000e+03   1.88579090e-08
   0.00000000e+00   0.00000000e+00   1.83100000e+03   5.01325381e-08   1.83100000e+03   1.88576621e-08
   0.00000000e+00   0.00000000e+00   1.83200000e+03   5.01295290e-08   1.83200000e+03   1.88564862e-08
   0.00000000e+00   0.00000000e+00   1.83300000e+03   5.01261717e-08   1.83300000e+03   1.88566762e-08
   0.00000000e+00   0.00000000e+00   1.83400000e+03   5.01233330e-08   1.83400000e+03   1.88565359e-08
   0.00000000e+00   0.00000000e+00   1.83500000e+03   5.01212583e-08   1.83500000e+03   1.88548590e-08
   0.00000000e+00   0.00000000e+00   1.83600000e+03   5.01187287e-08   1.83600000e+03   1.88592058e-08
   0.00000000e+00   0.00000000e+00   1.83700000e+03   5.01162738e-08   1.83700000e+03   1.88606428e-08
   0.00000000e+00   0.00000000e+00   1.83800000e+03   5.01136768e-08   1.83800000e+03   1.88626412e-08
   0.00000000e+00   0.00000000e+00   1.83900000e+03   5.01108204e-08   1.83900000e+03   1.88650819e-08
   0.00000000e+00   0.00000000e+00   1.84000000e+03   5.01080812e-08   1.84000000e+03   1.88679721e-08
   0.00000000e+00   0.00000000e+00   1.84100000e+03   5.01053279e-08   1.84100000e+03   1.88713294e-08
   0.00000000e+00   0.00000000e+00   1.84200000e+03   5.01032318e-08   1.84200000e+03   1.88743172e-08
   0.00000000e+00   0.00000000e+00   1.84300000e+03   5.01020807e-08   1.84300000e+03   1.88785183e-08
   0.00000000e+00   0.00000000e+00   1.84400000e+03   5.01001551e-08   1.84400000e+03   1.88832860e-08
   0.00000000e+00   0.00000000e+00   1.84500000e+03   5.00989650e-08   1.84500000e+03   1.88882652e-08
   0.00000000e+00   0.00000000e+00   1.84600000e+03   5.00973343e-08   1.84600000e+03   1.88930738e-08
   0.00000000e+00   0.00000000e+00   1.84700000e+03   5.00944637e-08   1.84700000e+03   1.88985148e-08
   0.00000000e+00   0.00000000e+00   1.84800000e+03   5.00936324e-08   1.84800000e+03   1.89040676e-08
   0.00000000e+00   0.00000000e+00   1.84900000e+03   5.00928614e-08   1.84900000e+03   1.89095477e-08
   0.00000000e+00   0.00000000e+00   1.85000000e+03   5.00908399e-08   1.85000000e+03   1.89160243e-08
   0.00000000e+00   0.00000000e+00   1.85100000e+03   5.00917317e-08   1.85100000e+03   1.89213196e-08
   0.00000000e+00   0.00000000e+00   1.85200000e+03   5.00918560e-08   1.85200000e+03   1.89259186e-08
   0.00000000e+00   0.00000000e+00   1.85300000e+03   5.00882962e-08   1.85300000e+03   1.89249487e-08
   0.00000000e+00   0.00000000e+00   1.85400000e+03   5.00858874e-08   1.85400000e+03   1.89388452e-08
   0.00000000e+00   0.00000000e+00   1.85500000e+03   5.00864701e-08   1.85500000e+03   1.89394438e-08
   0.00000000e+00   0.00000000e+00   1.85600000e+03   5.00862853e-08   1.85600000e+03   1.89443092e-08
   0.00000000e+00   0.00000000e+00   1.85700000e+03   5.00859159e-08   1.85700000e+03   1.89622895e-08
   0.00000000e+00   0.00000000e+00   1.85800000e+03   5.00844699e-08   1.85800000e+03   1.89668281e-08
   0.00000000e+00   0.00000000e+00   1.85900000e+03   5.00828996e-08   1.85900000e+03   1.89678371e-08
   0.00000000e+00   0.00000000e+00   1.86000000e+03   5.00814181e-08   1.86000000e+03   1.89704270e-08
   0.00000000e+00   0.00000000e+00   1.86100000e+03   5.00787429e-08   1.86100000e+03   1.89691090e-08
   0.00000000e+00   0.00000000e+00   1.86200000e+03   5.00773076e-08   1.86200000e+03   1.89782234e-08
   0.00000000e+00   0.00000000e+00   1.86300000e+03   5.00760322e-08   1.86300000e+03   1.89850695e-08
   0.00000000e+00   0.00000000e+00   1.86400000e+03   5.00771939e-08   1.86400000e+03   1.89889189e-08
   0.00000000e+00   0.00000000e+00   1.86500000e+03   5.00748101e-08   1.86500000e+03   1.89941272e-08
   0.00000000e+00   0.00000000e+00   1.86600000e+03   5.00708559e-08   1.86600000e+03   1.89981613e-08
   0.00000000e+00   0.00000000e+00   1.86700000e+03   5.00680954e-08   1.86700000e+03   1.90045277e-08
   0.00000000e+00   0.00000000e+00   1.86800000e+03   5.00669941e-08   1.86800000e+03   1.90149798e-08
   0.00000000e+00   0.00000000e+00   1.86900000e+03   5.00654203e-08   1.86900000e+03   1.90162996e-08
   0.00000000e+00   0.00000000e+00   1.87000000e+03   5.00620736e-08   1.87000000e+03   1.90265883e-08
   0.00000000e+00   0.00000000e+00   1.87100000e+03   5.00582757e-08   1.87100000e+03   1.90268814e-08
   0.00000000e+00   0.00000000e+00   1.87200000e+03   5.00553874e-08   1.87200000e+03   1.90304110e-08
   0.00000000e+00   0.00000000e+00   1.87300000e+03   5.00541226e-08   1.87300000e+03   1.90373974e-08
   0.00000000e+00   0.00000000e+00   1.87400000e+03   5.00540764e-08   1.87400000e+03   1.90402751e-08
   0.00000000e+00   0.00000000e+00   1.87500000e+03   5.00508044e-08   1.87500000e+03   1.90477660e-08
   0.00000000e+00   0.00000000e+00   1.87600000e+03   5.00461219e-08   1.87600000e+03   1.90564755e-08
   0.00000000e+00   0.00000000e+00   1.87700000e+03   5.00423880e-08   1.87700000e+03   1.90573388e-08
   0.00000000e+00   0.00000000e+00   1.87800000e+03   5.00396204e-08   1.87800000e+03   1.90692795e-08
   0.00000000e+00   0.00000000e+00   1.87900000e+03   5.00356698e-08   1.87900000e+03   1.90827016e-08
   0.00000000e+00   0.00000000e+00   1.88000000e+03   5.00322095e-08   1.88000000e+03   1.90821758e-08
   0.00000000e+00   0.00000000e+00   1.88100000e+03   5.00293140e-08   1.88100000e+03   1.90799625e-08
   0.00000000e+00   0.00000000e+00   1.88200000e+03   5.00264719e-08   1.88200000e+03   1.90864604e-08
   0.00000000e+00   0.00000000e+00   1.88300000e+03   5.00231394e-08   1.88300000e+03   1.90854763e-08
   0.00000000e+00   0.00000000e+00   1.88400000e+03   5.00205317e-08   1.88400000e+03   1.90841476e-08
   0.00000000e+00   0.00000000e+00   1.88500000e+03   5.00174977e-08   1.88500000e+03   1.90878620e-08
   0.00000000e+00   0.00000000e+00   1.88600000e+03   5.00150534e-08   1.88600000e+03   1.90910612e-08
   0.00000000e+00   0.00000000e+00   1.88700000e+03   5.00111526e-08   1.88700000e+03   1.90943776e-08
   0.00000000e+00   0.00000000e+00   1.88800000e+03   5.00086941e-08   1.88800000e+03   1.90990761e-08
   0.00000000e+00   0.00000000e+00   1.88900000e+03   5.00085875e-08   1.88900000e+03   1.91026341e-08
   0.00000000e+00   0.00000000e+00   1.89000000e+03   5.00062356e-08   1.89000000e+03   1.91017993e-08
   0.00000000e+00   0.00000000e+00   1.89100000e+03   5.00036670e-08   1.89100000e+03   1.91037000e-08
   0.00000000e+00   0.00000000e+00   1.89200000e+03   5.00017556e-08   1.89200000e+03   1.91064427e-08
   0.00000000e+00   0.00000000e+00   1.89300000e+03   4.99997270e-08   1.89300000e+03   1.91091232e-08
   0.00000000e+00   0.00000000e+00   1.89400000e+03   4.99970056e-08   1.89400000e+03   1.91078851e-08
   0.00000000e+00   0.00000000e+00   1.89500000e+03   4.99946289e-08   1.89500000e+03   1.91094944e-08
   0.00000000e+00   0.00000000e+00   1.89600000e+03   4.99937407e-08   1.89600000e+03   1.91114378e-08
   0.00000000e+00   0.00000000e+00   1.89700000e+03   4.99901027e-08   1.89700000e+03   1.91132496e-08
   0.00000000e+00   0.00000000e+00   1.89800000e+03   4.99881452e-08   1.89800000e+03   1.91149763e-08
   0.00000000e+00   0.00000000e+00   1.89900000e+03   4.99889126e-08   1.89900000e+03   1.91162606e-08
   0.00000000e+00   0.00000000e+00   1.90000000e+03   4.99860811e-08   1.90000000e+03   1.91176390e-08
